2652,225,7,34,43 
2651,225,7,34,43 
2650,225,7,34,43 
2649,225,7,34,43 
2648,225,7,34,43 
2647,225,7,34,43 
2646,225,7,34,43 
2645,225,7,34,43 
2644,225,7,34,43 
2643,225,7,34,43 
2642,225,7,34,43 
2641,225,7,34,43 
2640,225,7,34,43 
2639,225,7,34,43 
2638,225,7,34,43 
2637,225,7,34,43 
2636,225,7,34,43 
2635,225,7,34,43 
2634,225,7,34,43 
2633,225,7,34,43 
2632,225,7,34,43 
2631,225,7,34,43 
2630,225,7,34,43 
2629,225,7,34,43 
2628,225,7,34,43 
2627,225,7,34,43 
2626,225,7,34,43 
2625,225,7,34,43 
2624,225,7,34,43 
2623,225,7,34,43 
2622,225,7,34,43 
2621,225,7,34,43 
2620,225,7,34,43 
2619,225,7,34,43 
2618,225,7,34,43 
2617,225,7,34,43 
2616,225,7,34,43 
2615,225,7,34,43 
2614,225,7,34,43 
2613,225,7,34,43 
2612,225,7,34,43 
2611,225,7,34,43 
2610,225,7,34,43 
2609,225,7,34,43 
2608,225,7,34,43 
2607,225,7,34,43 
2606,225,7,34,43 
2605,225,7,34,43 
2604,225,7,34,43 
2603,225,7,34,43 
2602,225,7,34,43 
2601,225,7,34,43 
2600,225,7,34,43 
2599,225,7,34,43 
2598,225,7,34,43 
2597,225,7,34,43 
2596,225,7,34,43 
2595,225,7,34,43 
2594,225,7,34,43 
2593,225,7,34,43 
2592,225,7,34,43 
2591,225,7,34,43 
2590,225,7,34,43 
2589,225,7,34,43 
2588,225,7,34,43 
2587,225,7,34,43 
2586,225,7,34,43 
2585,225,7,34,43 
2584,225,7,34,43 
2583,225,7,34,43 
2582,225,7,34,43 
2581,225,7,34,43 
2580,225,7,34,43 
2579,225,7,34,43 
2578,225,7,34,43 
2577,225,7,34,43 
2576,225,7,34,43 
2575,225,7,34,43 
2574,225,7,34,43 
2573,225,7,34,43 
2572,225,7,34,43 
2571,225,7,34,43 
2570,225,7,34,43 
2569,225,7,34,43 
2568,225,7,34,43 
2567,225,7,34,43 
2566,225,7,34,43 
2565,225,7,34,43 
2564,225,7,34,43 
2563,225,7,34,43 
2562,225,7,34,43 
2561,225,7,34,43 
2560,225,7,34,43 
2559,225,7,34,43 
2558,225,7,34,43 
2557,225,7,34,43 
2556,225,7,34,43 
2555,225,7,34,43 
2554,225,7,34,43 
2553,225,7,34,43 
2552,225,7,34,43 
2551,225,7,34,43 
2550,225,7,34,43 
2549,225,7,34,43 
2548,225,7,34,43 
2547,225,7,34,43 
2546,225,7,34,43 
2545,225,7,34,43 
2544,225,7,34,43 
2543,225,7,34,43 
2542,225,7,34,43 
2541,225,7,34,43 
2540,225,7,34,43 
2539,225,7,34,43 
2538,225,7,34,43 
2537,225,7,34,43 
2536,225,7,34,43 
2535,225,7,34,43 
2534,225,7,34,43 
2533,225,7,34,43 
2532,225,7,34,43 
2531,225,7,34,43 
2530,225,7,34,43 
2529,225,7,34,43 
2528,225,7,34,43 
2527,225,7,34,43 
2526,225,7,34,43 
2525,225,7,34,43 
2524,225,7,34,43 
2523,225,7,34,43 
2522,225,7,34,43 
2521,225,7,34,43 
2520,225,7,34,43 
2519,225,7,34,43 
2518,225,7,34,43 
2517,225,7,34,43 
2516,225,7,34,43 
2515,225,7,34,43 
2514,225,7,34,43 
2513,225,7,34,43 
2512,225,7,34,43 
2511,225,7,34,43 
2510,225,7,34,43 
2509,225,7,34,43 
2508,225,7,34,43 
2507,225,7,34,43 
2506,225,7,34,43 
2505,225,7,34,43 
2504,225,7,34,43 
2503,225,7,34,43 
2502,225,7,34,43 
2501,225,7,34,43 
2500,225,7,34,43 
2499,225,7,34,43 
2498,225,7,34,43 
2497,225,7,34,43 
2496,225,7,34,43 
2495,225,7,34,43 
2494,225,7,34,43 
2493,225,7,34,43 
2492,225,7,34,43 
2491,225,7,34,43 
2490,225,7,34,43 
2489,225,7,34,43 
2488,225,7,34,43 
2487,225,7,34,43 
2486,225,7,34,43 
2485,225,7,34,43 
2484,225,7,34,43 
2483,225,7,34,43 
2482,225,7,34,43 
2481,225,7,34,43 
2480,225,7,34,43 
2479,225,7,34,43 
2478,225,7,34,43 
2477,225,7,34,43 
2476,225,7,34,43 
2475,225,7,34,43 
2474,225,7,34,43 
2473,225,7,34,43 
2472,225,7,34,43 
2471,225,7,34,43 
2470,225,7,34,43 
2469,225,7,34,43 
2468,225,7,34,43 
2467,225,7,34,43 
2466,225,7,34,43 
2465,225,7,34,43 
2464,225,7,34,43 
2463,225,7,34,43 
2462,225,7,34,43 
2461,225,7,34,43 
2460,225,7,34,43 
2459,225,7,34,43 
2458,225,7,34,43 
2457,225,7,34,43 
2456,225,7,34,43 
2455,225,7,34,43 
2454,225,7,34,43 
2453,225,7,34,43 
2452,225,7,34,43 
2451,225,7,34,43 
2450,225,7,34,43 
2449,225,7,34,43 
2448,225,7,34,43 
2447,225,7,34,43 
2446,225,7,34,43 
2445,225,7,34,43 
2444,225,7,34,43 
2443,225,7,34,43 
2442,225,7,34,43 
2441,225,7,34,43 
2440,225,7,34,43 
2439,225,7,34,43 
2438,225,7,34,43 
2437,225,7,34,43 
2436,225,7,34,43 
2435,225,7,34,43 
2434,225,7,34,43 
2433,225,7,34,43 
2432,225,7,34,43 
2431,225,7,34,43 
2430,225,7,34,43 
2429,225,7,34,43 
2428,225,7,34,43 
2427,225,7,34,43 
2426,225,7,34,43 
2425,225,7,34,43 
2424,225,7,34,43 
2423,225,7,34,43 
2422,225,7,34,43 
2421,225,7,34,43 
2420,225,7,34,43 
2419,225,7,34,43 
2418,225,7,34,43 
2417,225,7,34,43 
2416,225,7,34,43 
2415,225,7,34,43 
2414,225,7,34,43 
2413,225,7,34,43 
2412,225,7,34,43 
2411,225,7,34,43 
2410,225,7,34,43 
2409,225,7,34,43 
2408,225,7,34,43 
2407,225,7,34,43 
2406,225,7,34,43 
2405,225,7,34,43 
2404,225,7,34,43 
2403,225,7,34,43 
2402,225,7,34,43 
2401,225,7,34,43 
2400,225,7,34,43 
2399,225,7,34,43 
2398,225,7,34,43 
2397,225,7,34,43 
2396,225,7,34,43 
2395,225,7,34,43 
2394,225,7,34,43 
2393,225,7,34,43 
2392,225,7,34,43 
2391,225,7,34,43 
2390,225,7,34,43 
2389,225,7,34,43 
2388,225,7,34,43 
2387,225,7,34,43 
2386,225,7,34,43 
2385,225,7,34,43 
2384,225,7,34,43 
2383,225,7,34,43 
2382,225,7,34,43 
2381,225,7,34,43 
2380,225,7,34,43 
2379,225,7,34,43 
2378,225,7,34,43 
2377,225,7,34,43 
2376,225,7,34,43 
2375,225,7,34,43 
2374,225,7,34,43 
2373,225,7,34,43 
2372,225,7,34,43 
2371,225,7,34,43 
2370,225,7,34,43 
2369,225,7,34,43 
2368,225,7,34,43 
2367,225,7,34,43 
2366,225,7,34,43 
2365,225,7,34,43 
2364,225,7,34,43 
2363,225,7,34,43 
2362,225,7,34,43 
2361,225,7,34,43 
2360,225,7,34,43 
2359,225,7,34,43 
2358,225,7,34,43 
2357,225,7,34,43 
2356,225,7,34,43 
2355,225,7,34,43 
2354,225,7,34,43 
2353,225,7,34,43 
2352,225,7,34,43 
2351,225,7,34,43 
2350,225,7,34,43 
2349,225,7,34,43 
2348,225,7,34,43 
2347,225,7,34,43 
2346,225,7,34,43 
2345,225,7,34,43 
2344,225,7,34,43 
2343,225,7,34,43 
2342,225,7,34,43 
2341,225,7,34,43 
2340,225,7,34,43 
2339,225,7,34,43 
2338,225,7,34,43 
2337,225,7,34,43 
2336,225,7,34,43 
2335,225,7,34,43 
2334,225,7,34,43 
2333,225,7,34,43 
2332,225,7,34,43 
2331,225,7,34,43 
2330,225,7,34,43 
2329,225,7,34,43 
2328,225,7,34,43 
2327,225,7,34,43 
2326,225,7,34,43 
2325,225,7,34,43 
2324,225,7,34,43 
2323,225,7,34,43 
2322,225,7,34,43 
2321,225,7,34,43 
2320,225,7,34,43 
2319,225,7,34,43 
2318,225,7,34,43 
2317,225,7,34,43 
2316,225,7,34,43 
2315,225,7,34,43 
2314,225,7,34,43 
2313,225,7,34,43 
2312,225,7,34,43 
2311,225,7,34,43 
2310,225,7,34,43 
2309,225,7,34,43 
2308,225,7,34,43 
2307,225,7,34,43 
2306,225,7,34,43 
2305,225,7,34,43 
2304,225,7,34,43 
2303,225,7,34,43 
2302,225,7,34,43 
2301,225,7,34,43 
2300,225,7,34,43 
2299,225,7,34,43 
2298,225,7,34,43 
2297,225,7,34,43 
2296,225,7,34,43 
2295,225,7,34,43 
2294,225,7,34,43 
2293,225,7,34,43 
2292,225,7,34,43 
2291,225,7,34,43 
2290,225,7,34,43 
2289,225,7,34,43 
2288,225,7,34,43 
2287,225,7,34,43 
2286,225,7,34,43 
2285,225,7,34,43 
2284,225,7,34,43 
2283,225,7,34,43 
2282,225,7,34,43 
2281,225,7,34,43 
2280,225,7,34,43 
2279,225,7,34,43 
2278,225,7,34,43 
2277,225,7,34,43 
2276,225,7,34,43 
2275,225,7,34,43 
2274,225,7,34,43 
2273,225,7,34,43 
2272,225,7,34,43 
2271,225,7,34,43 
2270,225,7,34,43 
2269,225,7,34,43 
2268,225,7,34,43 
2267,225,7,34,43 
2266,225,7,34,43 
2265,225,7,34,43 
2264,225,7,34,43 
2263,225,7,34,43 
2262,225,7,34,43 
2261,225,7,34,43 
2260,225,7,34,43 
2259,225,7,34,43 
2258,225,7,34,43 
2257,225,7,34,43 
2256,225,7,34,43 
2255,225,7,34,43 
2254,225,7,34,43 
2253,225,7,34,43 
2252,225,7,34,43 
2251,225,7,34,43 
2250,225,7,34,43 
2249,225,7,34,43 
2248,225,7,34,43 
2247,225,7,34,43 
2246,225,7,34,43 
2245,225,7,34,43 
2244,225,7,34,43 
2243,225,7,34,43 
2242,225,7,34,43 
2241,225,7,34,43 
2240,225,7,34,43 
2239,225,7,34,43 
2238,225,7,34,43 
2237,225,7,34,43 
2236,225,7,34,43 
2235,225,7,34,43 
2234,225,7,34,43 
2233,225,7,34,43 
2232,225,7,34,43 
2231,225,7,34,43 
2230,225,7,34,43 
2229,225,7,34,43 
2228,225,7,34,43 
2227,225,7,34,43 
2226,225,7,34,43 
2225,225,7,34,43 
2224,225,7,34,43 
2223,225,7,34,43 
2222,225,7,34,43 
2221,225,7,34,43 
2220,225,7,34,43 
2219,225,7,34,43 
2218,225,7,34,43 
2217,225,7,34,43 
2216,225,7,34,43 
2215,225,7,34,43 
2214,225,7,34,43 
2213,225,7,34,43 
2212,225,7,34,43 
2211,225,7,34,43 
2210,225,7,34,43 
2209,225,7,34,43 
2208,225,7,34,43 
2207,225,7,34,43 
2206,225,7,34,43 
2205,225,7,34,43 
2204,225,7,34,43 
2203,225,7,34,43 
2202,225,7,34,43 
2201,225,7,34,43 
2200,225,7,34,43 
2199,225,7,34,43 
2198,225,7,34,43 
2197,225,7,34,43 
2196,225,7,34,43 
2195,225,7,34,43 
2194,225,7,34,43 
2193,225,7,34,43 
2192,225,7,34,43 
2191,225,7,34,43 
2190,225,7,34,43 
2189,225,7,34,43 
2188,225,7,34,43 
2187,225,7,34,43 
2186,225,7,34,43 
2185,225,7,34,43 
2184,225,7,34,43 
2183,225,7,34,43 
2182,225,7,34,43 
2181,225,7,34,43 
2180,225,7,34,43 
2179,225,7,34,43 
2178,225,7,34,43 
2177,225,7,34,43 
2176,225,7,34,43 
2175,225,7,34,43 
2174,225,7,34,43 
2173,225,7,34,43 
2172,225,7,34,43 
2171,225,7,34,43 
2170,225,7,34,43 
2169,225,7,34,43 
2168,225,7,34,43 
2167,225,7,34,43 
2166,225,7,34,43 
2165,225,7,34,43 
2164,225,7,34,43 
2163,225,7,34,43 
2162,225,7,34,43 
2161,225,7,34,43 
2160,225,7,34,43 
2159,225,7,34,43 
2158,225,7,34,43 
2157,225,7,34,43 
2156,225,7,34,43 
2155,225,7,34,43 
2154,225,7,34,43 
2153,225,7,34,43 
2152,225,7,34,43 
2151,225,7,34,43 
2150,225,7,34,43 
2149,225,7,34,43 
2148,225,7,34,43 
2147,225,7,34,43 
2146,225,7,34,43 
2145,225,7,34,43 
2144,225,7,34,43 
2143,225,7,34,43 
2142,225,7,34,43 
2141,225,7,34,43 
2140,225,7,34,43 
2139,225,7,34,43 
2138,225,7,34,43 
2137,225,7,34,43 
2136,225,7,34,43 
2135,225,7,34,43 
2134,225,7,34,43 
2133,225,7,34,43 
2132,225,7,34,43 
2131,225,7,34,43 
2130,225,7,34,43 
2129,225,7,34,43 
2128,225,7,34,43 
2127,225,7,34,43 
2126,225,7,34,43 
2125,225,7,34,43 
2124,225,7,34,43 
2123,225,7,34,43 
2122,225,7,34,43 
2121,225,7,34,43 
2120,225,7,34,43 
2119,225,7,34,43 
2118,225,7,34,43 
2117,225,7,34,43 
2116,225,7,34,43 
2115,225,7,34,43 
2114,225,7,34,43 
2113,225,7,34,43 
2112,225,7,34,43 
2111,225,7,34,43 
2110,225,7,34,43 
2109,225,7,34,43 
2108,225,7,34,43 
2107,225,7,34,43 
2106,225,7,34,43 
2105,225,7,34,43 
2104,225,7,34,43 
2103,225,7,34,43 
2102,225,7,34,43 
2101,225,7,34,43 
2100,225,7,34,43 
2099,225,7,34,43 
2098,225,7,34,43 
2097,225,7,34,43 
2096,225,7,34,43 
2095,225,7,34,43 
2094,225,7,34,43 
2093,225,7,34,43 
2092,225,7,34,43 
2091,225,7,34,43 
2090,225,7,34,43 
2089,225,7,34,43 
2088,225,7,34,43 
2087,225,7,34,43 
2086,225,7,34,43 
2085,225,7,34,43 
2084,225,7,34,43 
2083,225,7,34,43 
2082,225,7,34,43 
2081,225,7,34,43 
2080,225,7,34,43 
2079,225,7,34,43 
2078,225,7,34,43 
2077,225,7,34,43 
2076,225,7,34,43 
2075,225,7,34,43 
2074,225,7,34,43 
2073,225,7,34,43 
2072,225,7,34,43 
2071,225,7,34,43 
2070,225,7,34,43 
2069,225,7,34,43 
2068,225,7,34,43 
2067,225,7,34,43 
2066,225,7,34,43 
2065,225,7,34,43 
2064,225,7,34,43 
2063,225,7,34,43 
2062,225,7,34,43 
2061,225,7,34,43 
2060,225,7,34,43 
2059,225,7,34,43 
2058,225,7,34,43 
2057,225,7,34,43 
2056,225,7,34,43 
2055,225,7,34,43 
2054,225,7,34,43 
2053,225,7,34,43 
2052,225,7,34,43 
2051,225,7,34,43 
2050,225,7,34,43 
2049,225,7,34,43 
2048,225,7,34,43 
2047,225,7,34,43 
2046,225,7,34,43 
2045,225,7,34,43 
2044,225,7,34,43 
2043,225,7,34,43 
2042,225,7,34,43 
2041,225,7,34,43 
2040,225,7,34,43 
2039,225,7,34,43 
2038,225,7,34,43 
2037,225,7,34,43 
2036,225,7,34,43 
2035,225,7,34,43 
2034,225,7,34,43 
2033,225,7,34,43 
2032,225,7,34,43 
2031,225,7,34,43 
2030,225,7,34,43 
2029,225,7,34,43 
2028,225,7,34,43 
2027,225,7,34,43 
2026,225,7,34,43 
2025,225,7,34,43 
2024,225,7,34,43 
2023,225,7,34,43 
2022,225,7,34,43 
2021,225,7,34,43 
2020,225,7,34,43 
2019,225,7,34,43 
2018,225,7,34,43 
2017,225,7,34,43 
2016,225,7,34,43 
2015,225,7,34,43 
2014,225,7,34,43 
2013,225,7,34,43 
2012,225,7,34,43 
2011,225,7,34,43 
2010,225,7,34,43 
2009,225,7,34,43 
2008,225,7,34,43 
2007,225,7,34,43 
2006,225,7,34,43 
2005,225,7,34,43 
2004,225,7,34,43 
2003,225,7,34,43 
2002,225,7,34,43 
2001,225,7,34,43 
2000,225,7,34,43 
1999,225,7,34,43 
1998,225,7,34,43 
1997,225,7,34,43 
1996,225,7,34,43 
1995,225,7,34,43 
1994,225,7,34,43 
1993,225,7,34,43 
1992,225,7,34,43 
1991,225,7,34,43 
1990,225,7,34,43 
1989,225,7,34,43 
1988,225,7,34,43 
1987,225,7,34,43 
1986,225,7,34,43 
1985,225,7,34,43 
1984,225,7,34,43 
1983,225,7,34,43 
1982,225,7,34,43 
1981,225,7,34,43 
1980,225,7,34,43 
1979,225,7,34,43 
1978,225,7,34,43 
1977,225,7,34,43 
1976,225,7,34,43 
1975,225,7,34,43 
1974,225,7,34,43 
1973,225,7,34,43 
1972,225,7,34,43 
1971,225,7,34,43 
1970,225,7,34,43 
1969,225,7,34,43 
1968,225,7,34,43 
1967,225,7,34,43 
1966,225,7,34,43 
1965,225,7,34,43 
1964,225,7,34,43 
1963,225,7,34,43 
1962,225,7,34,43 
1961,225,7,34,43 
1960,225,7,34,43 
1959,225,7,34,43 
1958,225,7,34,43 
1957,225,7,34,43 
1956,225,7,34,43 
1955,225,7,34,43 
1954,225,7,34,43 
1953,225,7,34,43 
1952,225,7,34,43 
1951,225,7,34,43 
1950,225,7,34,43 
1949,225,7,34,43 
1948,225,7,34,43 
1947,225,7,34,43 
1946,225,7,34,43 
1945,225,7,34,43 
1944,225,7,34,43 
1943,225,7,34,43 
1942,225,7,34,43 
1941,225,7,34,43 
1940,225,7,34,43 
1939,225,7,34,43 
1938,225,7,34,43 
1937,225,7,34,43 
1936,225,7,34,43 
1935,225,7,34,43 
1934,225,7,34,43 
1933,225,7,34,43 
1932,225,7,34,43 
1931,225,7,34,43 
1930,225,7,34,43 
1929,225,7,34,43 
1928,225,7,34,43 
1927,225,7,34,43 
1926,225,7,34,43 
1925,225,7,34,43 
1924,225,7,34,43 
1923,225,7,34,43 
1922,225,7,34,43 
1921,225,7,34,43 
1920,225,7,34,43 
1919,225,7,34,43 
1918,225,7,34,43 
1917,225,7,34,43 
1916,225,7,34,43 
1915,225,7,34,43 
1914,225,7,34,43 
1913,225,7,34,43 
1912,225,7,34,43 
1911,225,7,34,43 
1910,225,7,34,43 
1909,225,7,34,43 
1908,225,7,34,43 
1907,225,7,34,43 
1906,225,7,34,43 
1905,225,7,34,43 
1904,225,7,34,43 
1903,225,7,34,43 
1902,225,7,34,43 
1901,225,7,34,43 
1900,225,7,34,43 
1899,225,7,34,43 
1898,225,7,34,43 
1897,225,7,34,43 
1896,225,7,34,43 
1895,225,7,34,43 
1894,225,7,34,43 
1893,225,7,34,43 
1892,225,7,34,43 
1891,225,7,34,43 
1890,225,7,34,43 
1889,225,7,34,43 
1888,225,7,34,43 
1887,225,7,34,43 
1886,225,7,34,43 
1885,225,7,34,43 
1884,225,7,34,43 
1883,225,7,34,43 
1882,225,7,34,43 
1881,225,7,34,43 
1880,225,7,34,43 
1879,225,7,34,43 
1878,225,7,34,43 
1877,225,7,34,43 
1876,225,7,34,43 
1875,225,7,34,43 
1874,225,7,34,43 
1873,225,7,34,43 
1872,225,7,34,43 
1871,225,7,34,43 
1870,225,7,34,43 
1869,225,7,34,43 
1868,225,7,34,43 
1867,225,7,34,43 
1866,225,7,34,43 
1865,225,7,34,43 
1864,225,7,34,43 
1863,225,7,34,43 
1862,225,7,34,43 
1861,225,7,34,43 
1860,225,7,34,43 
1859,225,7,34,43 
1858,225,7,34,43 
1857,225,7,34,43 
1856,225,7,34,43 
1855,225,7,34,43 
1854,225,7,34,43 
1853,225,7,34,43 
1852,225,7,34,43 
1851,225,7,34,43 
1850,225,7,34,43 
1849,225,7,34,43 
1848,225,7,34,43 
1847,225,7,34,43 
1846,225,7,34,43 
1845,225,7,34,43 
1844,225,7,34,43 
1843,225,7,34,43 
1842,225,7,34,43 
1841,225,7,34,43 
1840,225,7,34,43 
1839,225,7,34,43 
1838,225,7,34,43 
1837,225,7,34,43 
1836,225,7,34,43 
1835,225,7,34,43 
1834,225,7,34,43 
1833,225,7,34,43 
1832,225,7,34,43 
1831,225,7,34,43 
1830,225,7,34,43 
1829,225,7,34,43 
1828,225,7,34,43 
1827,225,7,34,43 
1826,225,7,34,43 
1825,225,7,34,43 
1824,225,7,34,43 
1823,225,7,34,43 
1822,225,7,34,43 
1821,225,7,34,43 
1820,225,7,34,43 
1819,225,7,34,43 
1818,225,7,34,43 
1817,225,7,34,43 
1816,225,7,34,43 
1815,225,7,34,43 
1814,225,7,34,43 
1813,225,7,34,43 
1812,225,7,34,43 
1811,225,7,34,43 
1810,225,7,34,43 
1809,225,7,34,43 
1808,225,7,34,43 
1807,225,7,34,43 
1806,225,7,34,43 
1805,225,7,34,43 
1804,225,7,34,43 
1803,225,7,34,43 
1802,225,7,34,43 
1801,225,7,34,43 
1800,225,7,34,43 
1799,225,7,34,43 
1798,225,7,34,43 
1797,225,7,34,43 
1796,225,7,34,43 
1795,225,7,34,43 
1794,225,7,34,43 
1793,225,7,34,43 
1792,225,7,34,43 
1791,225,7,34,43 
1790,225,7,34,43 
1789,225,7,34,43 
1788,225,7,34,43 
1787,225,7,34,43 
1786,225,7,34,43 
1785,225,7,34,43 
1784,225,7,34,43 
1783,225,7,34,43 
1782,225,7,34,43 
1781,225,7,34,43 
1780,225,7,34,43 
1779,225,7,34,43 
1778,225,7,34,43 
1777,225,7,34,43 
1776,225,7,34,43 
1775,225,7,34,43 
1774,225,7,34,43 
1773,225,7,34,43 
1772,225,7,34,43 
1771,225,7,34,43 
1770,225,7,34,43 
1769,225,7,34,43 
1768,225,7,34,43 
1767,225,7,34,43 
1766,225,7,34,43 
1765,225,7,34,43 
1764,225,7,34,43 
1763,225,7,34,43 
1762,225,7,34,43 
1761,225,7,34,43 
1760,225,7,34,43 
1759,225,7,34,43 
1758,225,7,34,43 
1757,225,7,34,43 
1756,225,7,34,43 
1755,225,7,34,43 
1754,225,7,34,43 
1753,225,7,34,43 
1752,225,7,34,43 
1751,225,7,34,43 
1750,225,7,34,43 
1749,225,7,34,43 
1748,225,7,34,43 
1747,225,7,34,43 
1746,225,7,34,43 
1745,225,7,34,43 
1744,225,7,34,43 
1743,225,7,34,43 
1742,225,7,34,43 
1741,225,7,34,43 
1740,225,7,34,43 
1739,225,7,34,43 
1738,225,7,34,43 
1737,225,7,34,43 
1736,225,7,34,43 
1735,225,7,34,43 
1734,225,7,34,43 
1733,225,7,34,43 
1732,225,7,34,43 
1731,225,7,34,43 
1730,225,7,34,43 
1729,225,7,34,43 
1728,225,7,34,43 
1727,225,7,34,43 
1726,225,7,34,43 
1725,225,7,34,43 
1724,225,7,34,43 
1723,225,7,34,43 
1722,225,7,34,43 
1721,225,7,34,43 
1720,225,7,34,43 
1719,225,7,34,43 
1718,225,7,34,43 
1717,225,7,34,43 
1716,225,7,34,43 
1715,225,7,34,43 
1714,225,7,34,43 
1713,225,7,34,43 
1712,225,7,34,43 
1711,225,7,34,43 
1710,225,7,34,43 
1709,225,7,34,43 
1708,225,7,34,43 
1707,225,7,34,43 
1706,225,7,34,43 
1705,225,7,34,43 
1704,225,7,34,43 
1703,225,7,34,43 
1702,225,7,34,43 
1701,225,7,34,43 
1700,225,7,34,43 
1699,225,7,34,43 
1698,225,7,34,43 
1697,225,7,34,43 
1696,225,7,34,43 
1695,225,7,34,43 
1694,225,7,34,43 
1693,225,7,34,43 
1692,225,7,34,43 
1691,225,7,34,43 
1690,225,7,34,43 
1689,225,7,34,43 
1688,225,7,34,43 
1687,225,7,34,43 
1686,225,7,34,43 
1685,225,7,34,43 
1684,225,7,34,43 
1683,225,7,34,43 
1682,225,7,34,43 
1681,225,7,34,43 
1680,225,7,34,43 
1679,225,7,34,43 
1678,225,7,34,43 
1677,225,7,34,43 
1676,225,7,34,43 
1675,225,7,34,43 
1674,225,7,34,43 
1673,225,7,34,43 
1672,225,7,34,43 
1671,225,7,34,43 
1670,225,7,34,43 
1669,225,7,34,43 
1668,225,7,34,43 
1667,225,7,34,43 
1666,225,7,34,43 
1665,225,7,34,43 
1664,225,7,34,43 
1663,225,7,34,43 
1662,225,7,34,43 
1661,225,7,34,43 
1660,225,7,34,43 
1659,225,7,34,43 
1658,225,7,34,43 
1657,225,7,34,43 
1656,225,7,34,43 
1655,225,7,34,43 
1654,225,7,34,43 
1653,225,7,34,43 
1652,225,7,34,43 
1651,225,7,34,43 
1650,225,7,34,43 
1649,225,7,34,43 
1648,225,7,34,43 
1647,225,7,34,43 
1646,225,7,34,43 
1645,225,7,34,43 
1644,225,7,34,43 
1643,225,7,34,43 
1642,225,7,34,43 
1641,225,7,34,43 
1640,225,7,34,43 
1639,225,7,34,43 
1638,225,7,34,43 
1637,225,7,34,43 
1636,225,7,34,43 
1635,225,7,34,43 
1634,225,7,34,43 
1633,225,7,34,43 
1632,225,7,34,43 
1631,225,7,34,43 
1630,225,7,34,43 
1629,225,7,34,43 
1628,225,7,34,43 
1627,225,7,34,43 
1626,225,7,34,43 
1625,225,7,34,43 
1624,225,7,34,43 
1623,225,7,34,43 
1622,225,7,34,43 
1621,225,7,34,43 
1620,225,7,34,43 
1619,225,7,34,43 
1618,225,7,34,43 
1617,225,7,34,43 
1616,225,7,34,43 
1615,225,7,34,43 
1614,225,7,34,43 
1613,225,7,34,43 
1612,225,7,34,43 
1611,225,7,34,43 
1610,225,7,34,43 
1609,225,7,34,43 
1608,225,7,34,43 
1607,225,7,34,43 
1606,225,7,34,43 
1605,225,7,34,43 
1604,225,7,34,43 
1603,225,7,34,43 
1602,225,7,34,43 
1601,225,7,34,43 
1600,225,7,34,43 
1599,225,7,34,43 
1598,225,7,34,43 
1597,225,7,34,43 
1596,225,7,34,43 
1595,225,7,34,43 
1594,225,7,34,43 
1593,225,7,34,43 
1592,225,7,34,43 
1591,225,7,34,43 
1590,225,7,34,43 
1589,225,7,34,43 
1588,225,7,34,43 
1587,225,7,34,43 
1586,225,7,34,43 
1585,225,7,34,43 
1584,225,7,34,43 
1583,225,7,34,43 
1582,225,7,34,43 
1581,225,7,34,43 
1580,225,7,34,43 
1579,225,7,34,43 
1578,225,7,34,43 
1577,225,7,34,43 
1576,225,7,34,43 
1575,225,7,34,43 
1574,225,7,34,43 
1573,225,7,34,43 
1572,225,7,34,43 
1571,225,7,34,43 
1570,225,7,34,43 
1569,225,7,34,43 
1568,225,7,34,43 
1567,225,7,34,43 
1566,225,7,34,43 
1565,225,7,34,43 
1564,225,7,34,43 
1563,225,7,34,43 
1562,225,7,34,43 
1561,225,7,34,43 
1560,225,7,34,43 
1559,225,7,34,43 
1558,225,7,34,43 
1557,225,7,34,43 
1556,225,7,34,43 
1555,225,7,34,43 
1554,225,7,34,43 
1553,225,7,34,43 
1552,225,7,34,43 
1551,225,7,34,43 
1550,225,7,34,43 
1549,225,7,34,43 
1548,225,7,34,43 
1547,225,7,34,43 
1546,225,7,34,43 
1545,225,7,34,43 
1544,225,7,34,43 
1543,225,7,34,43 
1542,225,7,34,43 
1541,225,7,34,43 
1540,225,7,34,43 
1539,225,7,34,43 
1538,225,7,34,43 
1537,225,7,34,43 
1536,225,7,34,43 
1535,225,7,34,43 
1534,225,7,34,43 
1533,225,7,34,43 
1532,225,7,34,43 
1531,225,7,34,43 
1530,225,7,34,43 
1529,225,7,34,43 
1528,225,7,34,43 
1527,225,7,34,43 
1526,225,7,34,43 
1525,225,7,34,43 
1524,225,7,34,43 
1523,225,7,34,43 
1522,225,7,34,43 
1521,225,7,34,43 
1520,225,7,34,43 
1519,225,7,34,43 
1518,225,7,34,43 
1517,225,7,34,43 
1516,225,7,34,43 
1515,225,7,34,43 
1514,225,7,34,43 
1513,225,7,34,43 
1512,225,7,34,43 
1511,225,7,34,43 
1510,225,7,34,43 
1509,225,7,34,43 
1508,225,7,34,43 
1507,225,7,34,43 
1506,225,7,34,43 
1505,225,7,34,43 
1504,225,7,34,43 
1503,225,7,34,43 
1502,225,7,34,43 
1501,225,7,34,43 
1500,225,7,34,43 
1499,225,7,34,43 
1498,225,7,34,43 
1497,225,7,34,43 
1496,225,7,34,43 
1495,225,7,34,43 
1494,225,7,34,43 
1493,225,7,34,43 
1492,225,7,34,43 
1491,225,7,34,43 
1490,225,7,34,43 
1489,225,7,34,43 
1488,225,7,34,43 
1487,225,7,34,43 
